행정구역,2023년01월_계_총인구수,2023년01월_계_연령구간인구수,2023년01월_계_0세,2023년01월_계_1세,2023년01월_계_2세,2023년01월_계_3세,2023년01월_계_4세,2023년01월_계_5세,2023년01월_계_6세,2023년01월_계_7세,2023년01월_계_8세,2023년01월_계_9세,2023년01월_계_10세,2023년01월_계_11세,2023년01월_계_12세,2023년01월_계_13세,2023년01월_계_14세,2023년01월_계_15세,2023년01월_계_16세,2023년01월_계_17세,2023년01월_계_18세,2023년01월_계_19세,2023년01월_계_20세,2023년01월_계_21세,2023년01월_계_22세,2023년01월_계_23세,2023년01월_계_24세,2023년01월_계_25세,2023년01월_계_26세,2023년01월_계_27세,2023년01월_계_28세,2023년01월_계_29세,2023년01월_계_30세,2023년01월_계_31세,2023년01월_계_32세,2023년01월_계_33세,2023년01월_계_34세,2023년01월_계_35세,2023년01월_계_36세,2023년01월_계_37세,2023년01월_계_38세,2023년01월_계_39세,2023년01월_계_40세,2023년01월_계_41세,2023년01월_계_42세,2023년01월_계_43세,2023년01월_계_44세,2023년01월_계_45세,2023년01월_계_46세,2023년01월_계_47세,2023년01월_계_48세,2023년01월_계_49세,2023년01월_계_50세,2023년01월_계_51세,2023년01월_계_52세,2023년01월_계_53세,2023년01월_계_54세,2023년01월_계_55세,2023년01월_계_56세,2023년01월_계_57세,2023년01월_계_58세,2023년01월_계_59세,2023년01월_계_60세,2023년01월_계_61세,2023년01월_계_62세,2023년01월_계_63세,2023년01월_계_64세,2023년01월_계_65세,2023년01월_계_66세,2023년01월_계_67세,2023년01월_계_68세,2023년01월_계_69세,2023년01월_계_70세,2023년01월_계_71세,2023년01월_계_72세,2023년01월_계_73세,2023년01월_계_74세,2023년01월_계_75세,2023년01월_계_76세,2023년01월_계_77세,2023년01월_계_78세,2023년01월_계_79세,2023년01월_계_80세,2023년01월_계_81세,2023년01월_계_82세,2023년01월_계_83세,2023년01월_계_84세,2023년01월_계_85세,2023년01월_계_86세,2023년01월_계_87세,2023년01월_계_88세,2023년01월_계_89세,2023년01월_계_90세,2023년01월_계_91세,2023년01월_계_92세,2023년01월_계_93세,2023년01월_계_94세,2023년01월_계_95세,2023년01월_계_96세,2023년01월_계_97세,2023년01월_계_98세,2023년01월_계_99세,2023년01월_계_100세 이상,2023년01월_남_총인구수,2023년01월_남_연령구간인구수,2023년01월_남_0세,2023년01월_남_1세,2023년01월_남_2세,2023년01월_남_3세,2023년01월_남_4세,2023년01월_남_5세,2023년01월_남_6세,2023년01월_남_7세,2023년01월_남_8세,2023년01월_남_9세,2023년01월_남_10세,2023년01월_남_11세,2023년01월_남_12세,2023년01월_남_13세,2023년01월_남_14세,2023년01월_남_15세,2023년01월_남_16세,2023년01월_남_17세,2023년01월_남_18세,2023년01월_남_19세,2023년01월_남_20세,2023년01월_남_21세,2023년01월_남_22세,2023년01월_남_23세,2023년01월_남_24세,2023년01월_남_25세,2023년01월_남_26세,2023년01월_남_27세,2023년01월_남_28세,2023년01월_남_29세,2023년01월_남_30세,2023년01월_남_31세,2023년01월_남_32세,2023년01월_남_33세,2023년01월_남_34세,2023년01월_남_35세,2023년01월_남_36세,2023년01월_남_37세,2023년01월_남_38세,2023년01월_남_39세,2023년01월_남_40세,2023년01월_남_41세,2023년01월_남_42세,2023년01월_남_43세,2023년01월_남_44세,2023년01월_남_45세,2023년01월_남_46세,2023년01월_남_47세,2023년01월_남_48세,2023년01월_남_49세,2023년01월_남_50세,2023년01월_남_51세,2023년01월_남_52세,2023년01월_남_53세,2023년01월_남_54세,2023년01월_남_55세,2023년01월_남_56세,2023년01월_남_57세,2023년01월_남_58세,2023년01월_남_59세,2023년01월_남_60세,2023년01월_남_61세,2023년01월_남_62세,2023년01월_남_63세,2023년01월_남_64세,2023년01월_남_65세,2023년01월_남_66세,2023년01월_남_67세,2023년01월_남_68세,2023년01월_남_69세,2023년01월_남_70세,2023년01월_남_71세,2023년01월_남_72세,2023년01월_남_73세,2023년01월_남_74세,2023년01월_남_75세,2023년01월_남_76세,2023년01월_남_77세,2023년01월_남_78세,2023년01월_남_79세,2023년01월_남_80세,2023년01월_남_81세,2023년01월_남_82세,2023년01월_남_83세,2023년01월_남_84세,2023년01월_남_85세,2023년01월_남_86세,2023년01월_남_87세,2023년01월_남_88세,2023년01월_남_89세,2023년01월_남_90세,2023년01월_남_91세,2023년01월_남_92세,2023년01월_남_93세,2023년01월_남_94세,2023년01월_남_95세,2023년01월_남_96세,2023년01월_남_97세,2023년01월_남_98세,2023년01월_남_99세,2023년01월_남_100세 이상,2023년01월_여_총인구수,2023년01월_여_연령구간인구수,2023년01월_여_0세,2023년01월_여_1세,2023년01월_여_2세,2023년01월_여_3세,2023년01월_여_4세,2023년01월_여_5세,2023년01월_여_6세,2023년01월_여_7세,2023년01월_여_8세,2023년01월_여_9세,2023년01월_여_10세,2023년01월_여_11세,2023년01월_여_12세,2023년01월_여_13세,2023년01월_여_14세,2023년01월_여_15세,2023년01월_여_16세,2023년01월_여_17세,2023년01월_여_18세,2023년01월_여_19세,2023년01월_여_20세,2023년01월_여_21세,2023년01월_여_22세,2023년01월_여_23세,2023년01월_여_24세,2023년01월_여_25세,2023년01월_여_26세,2023년01월_여_27세,2023년01월_여_28세,2023년01월_여_29세,2023년01월_여_30세,2023년01월_여_31세,2023년01월_여_32세,2023년01월_여_33세,2023년01월_여_34세,2023년01월_여_35세,2023년01월_여_36세,2023년01월_여_37세,2023년01월_여_38세,2023년01월_여_39세,2023년01월_여_40세,2023년01월_여_41세,2023년01월_여_42세,2023년01월_여_43세,2023년01월_여_44세,2023년01월_여_45세,2023년01월_여_46세,2023년01월_여_47세,2023년01월_여_48세,2023년01월_여_49세,2023년01월_여_50세,2023년01월_여_51세,2023년01월_여_52세,2023년01월_여_53세,2023년01월_여_54세,2023년01월_여_55세,2023년01월_여_56세,2023년01월_여_57세,2023년01월_여_58세,2023년01월_여_59세,2023년01월_여_60세,2023년01월_여_61세,2023년01월_여_62세,2023년01월_여_63세,2023년01월_여_64세,2023년01월_여_65세,2023년01월_여_66세,2023년01월_여_67세,2023년01월_여_68세,2023년01월_여_69세,2023년01월_여_70세,2023년01월_여_71세,2023년01월_여_72세,2023년01월_여_73세,2023년01월_여_74세,2023년01월_여_75세,2023년01월_여_76세,2023년01월_여_77세,2023년01월_여_78세,2023년01월_여_79세,2023년01월_여_80세,2023년01월_여_81세,2023년01월_여_82세,2023년01월_여_83세,2023년01월_여_84세,2023년01월_여_85세,2023년01월_여_86세,2023년01월_여_87세,2023년01월_여_88세,2023년01월_여_89세,2023년01월_여_90세,2023년01월_여_91세,2023년01월_여_92세,2023년01월_여_93세,2023년01월_여_94세,2023년01월_여_95세,2023년01월_여_96세,2023년01월_여_97세,2023년01월_여_98세,2023년01월_여_99세,2023년01월_여_100세 이상
제주특별자치도 제주시 화북동(5011060000),"23,726","23,726",123,147,156,189,214,218,227,238,263,280,317,313,309,300,287,325,272,277,277,266,275,283,313,300,277,271,286,266,311,302,272,275,234,245,231,234,258,258,287,334,392,377,437,423,344,348,334,364,423,410,440,469,445,420,420,417,387,379,391,386,391,366,364,347,290,288,287,257,223,170,188,157,169,148,152,126,132,100,122,105,110,99,75,88,78,66,53,49,46,31,32,29,9,17,9,9,6,5,2,4,11,"11,813","11,813",72,88,82,101,114,106,109,129,148,137,160,162,165,159,149,172,155,149,146,150,151,153,173,165,153,144,156,144,158,173,144,130,114,124,117,125,137,136,140,168,190,186,214,210,179,172,177,168,227,192,223,220,219,204,204,199,208,176,185,194,187,184,189,161,149,133,135,131,113,72,93,73,79,62,72,46,55,37,49,47,42,38,22,31,28,20,9,16,8,5,9,9,0,3,0,0,0,1,0,0,0,"11,913","11,913",51,59,74,88,100,112,118,109,115,143,157,151,144,141,138,153,117,128,131,116,124,130,140,135,124,127,130,122,153,129,128,145,120,121,114,109,121,122,147,166,202,191,223,213,165,176,157,196,196,218,217,249,226,216,216,218,179,203,206,192,204,182,175,186,141,155,152,126,110,98,95,84,90,86,80,80,77,63,73,58,68,61,53,57,50,46,44,33,38,26,23,20,9,14,9,9,6,4,2,4,11
제주특별자치도 제주시 삼양동(5011061000),"26,302","26,302",183,209,226,294,294,350,384,442,468,402,477,428,390,368,355,357,280,296,290,282,261,256,281,248,262,276,247,264,275,290,375,305,302,311,303,335,361,384,436,497,594,576,559,633,455,487,438,478,447,463,456,436,422,384,412,355,365,298,306,337,298,292,317,272,238,241,231,235,200,134,168,120,142,126,130,146,98,85,82,100,74,78,66,76,65,59,53,43,40,41,19,15,15,15,13,3,6,2,3,9,7,"13,185","13,185",93,106,108,151,149,171,192,228,242,200,252,228,205,182,191,191,160,153,161,167,140,144,147,144,144,136,132,143,153,142,181,162,150,171,139,160,178,182,222,235,310,281,299,291,217,256,230,258,228,239,228,214,221,187,197,174,185,149,154,168,146,136,172,120,108,119,106,116,101,61,84,50,66,64,71,62,48,37,32,42,18,33,17,35,26,17,21,12,13,13,6,2,3,3,2,1,1,0,0,0,0,"13,117","13,117",90,103,118,143,145,179,192,214,226,202,225,200,185,186,164,166,120,143,129,115,121,112,134,104,118,140,115,121,122,148,194,143,152,140,164,175,183,202,214,262,284,295,260,342,238,231,208,220,219,224,228,222,201,197,215,181,180,149,152,169,152,156,145,152,130,122,125,119,99,73,84,70,76,62,59,84,50,48,50,58,56,45,49,41,39,42,32,31,27,28,13,13,12,12,11,2,5,2,3,9,7
제주특별자치도 제주시 봉개동(5011062000),"5,251","5,251",49,38,49,51,70,57,47,38,53,46,31,40,46,40,40,42,58,33,47,44,38,46,51,58,58,57,65,62,62,84,77,97,65,63,84,60,73,92,63,74,84,90,90,91,71,73,81,70,81,86,106,98,90,98,85,84,72,69,84,76,79,83,75,94,51,64,67,70,56,47,45,41,32,41,31,36,36,23,22,31,43,31,28,16,27,27,26,20,15,19,9,9,6,6,4,4,4,1,1,0,4,"2,736","2,736",17,18,27,25,40,27,24,20,30,30,17,18,26,20,24,24,31,14,22,23,18,22,31,35,43,35,33,29,28,54,42,47,35,31,44,22,40,53,33,42,52,44,52,51,33,41,43,35,48,49,50,49,47,53,48,49,37,37,52,45,43,38,46,47,23,34,44,33,33,26,21,20,19,16,13,16,16,13,9,15,17,16,9,8,9,10,11,4,7,3,1,4,0,0,1,1,0,0,0,0,1,"2,515","2,515",32,20,22,26,30,30,23,18,23,16,14,22,20,20,16,18,27,19,25,21,20,24,20,23,15,22,32,33,34,30,35,50,30,32,40,38,33,39,30,32,32,46,38,40,38,32,38,35,33,37,56,49,43,45,37,35,35,32,32,31,36,45,29,47,28,30,23,37,23,21,24,21,13,25,18,20,20,10,13,16,26,15,19,8,18,17,15,16,8,16,8,5,6,6,3,3,4,1,1,0,3
제주특별자치도 제주시 아라동(5011063000),"39,157","39,157",354,348,348,423,442,466,505,518,505,468,551,468,525,486,448,509,441,395,417,446,414,515,573,550,487,478,511,570,521,598,661,607,554,538,553,568,574,616,589,717,764,773,747,673,606,634,633,610,708,757,788,745,677,654,595,569,550,513,469,491,442,431,430,423,353,310,315,316,284,225,205,151,181,154,148,142,139,116,110,128,122,106,75,88,81,63,82,59,52,40,37,32,23,30,17,6,6,6,1,5,10,"19,264","19,264",199,174,183,220,231,242,256,261,223,245,262,209,264,240,217,235,203,203,198,215,206,265,280,267,248,241,259,259,261,280,323,275,267,256,278,291,300,326,278,368,352,392,370,353,290,294,313,311,351,378,394,357,343,344,307,285,308,270,234,248,214,211,240,208,175,155,156,154,151,109,105,83,89,76,63,66,60,55,50,57,48,30,29,36,31,24,31,16,9,8,4,10,4,3,0,0,1,1,0,0,0,"19,893","19,893",155,174,165,203,211,224,249,257,282,223,289,259,261,246,231,274,238,192,219,231,208,250,293,283,239,237,252,311,260,318,338,332,287,282,275,277,274,290,311,349,412,381,377,320,316,340,320,299,357,379,394,388,334,310,288,284,242,243,235,243,228,220,190,215,178,155,159,162,133,116,100,68,92,78,85,76,79,61,60,71,74,76,46,52,50,39,51,43,43,32,33,22,19,27,17,6,5,5,1,5,10
제주특별자치도 제주시 오라동(5011064000),"15,947","15,947",147,154,160,211,228,226,210,237,220,214,232,217,208,162,179,172,148,154,168,179,175,195,201,176,145,172,150,183,189,184,214,210,215,198,223,222,272,255,276,285,335,315,356,318,248,258,303,248,271,293,272,302,263,279,256,222,249,196,208,182,178,191,181,162,172,161,133,137,112,88,87,72,55,85,68,75,61,35,59,60,60,43,47,36,47,38,35,15,18,22,15,11,11,6,5,5,7,5,0,2,7,"8,058","8,058",85,76,82,97,123,107,106,128,111,113,104,98,108,89,101,93,88,79,88,99,112,125,100,95,91,90,75,105,100,99,107,97,109,97,100,117,135,126,136,137,160,162,186,162,126,128,173,123,141,137,141,161,127,140,113,117,129,103,119,84,82,86,91,75,76,85,68,73,66,46,44,28,25,41,36,35,29,17,24,21,23,25,18,11,14,14,13,6,5,6,2,3,3,3,2,0,1,1,0,0,0,"7,889","7,889",62,78,78,114,105,119,104,109,109,101,128,119,100,73,78,79,60,75,80,80,63,70,101,81,54,82,75,78,89,85,107,113,106,101,123,105,137,129,140,148,175,153,170,156,122,130,130,125,130,156,131,141,136,139,143,105,120,93,89,98,96,105,90,87,96,76,65,64,46,42,43,44,30,44,32,40,32,18,35,39,37,18,29,25,33,24,22,9,13,16,13,8,8,3,3,5,6,4,0,2,7
제주특별자치도 제주시 연동(5011065000),"42,329","42,329",179,214,212,216,250,277,335,351,364,359,393,400,413,346,451,444,404,398,373,420,449,522,664,591,660,757,816,852,866,818,792,707,652,575,559,524,548,579,604,621,719,744,740,719,659,649,640,657,739,739,777,845,848,831,765,670,653,626,598,614,589,681,611,574,519,460,447,458,374,296,304,254,219,227,263,217,219,152,144,135,150,132,94,72,92,75,77,50,40,60,38,21,26,20,17,9,6,5,1,3,11,"20,738","20,738",93,104,114,112,127,134,184,181,181,181,191,213,213,174,243,221,206,213,197,214,237,275,325,275,312,358,407,417,429,451,418,390,327,285,308,273,270,279,316,329,356,371,377,321,316,303,325,299,361,329,380,394,401,409,366,358,308,312,274,302,279,323,282,282,250,222,210,221,163,142,157,104,107,101,120,111,99,68,61,51,61,67,43,27,31,21,23,21,8,15,6,5,6,5,4,1,1,1,0,0,0,"21,591","21,591",86,110,98,104,123,143,151,170,183,178,202,187,200,172,208,223,198,185,176,206,212,247,339,316,348,399,409,435,437,367,374,317,325,290,251,251,278,300,288,292,363,373,363,398,343,346,315,358,378,410,397,451,447,422,399,312,345,314,324,312,310,358,329,292,269,238,237,237,211,154,147,150,112,126,143,106,120,84,83,84,89,65,51,45,61,54,54,29,32,45,32,16,20,15,13,8,5,4,1,3,11
제주특별자치도 제주시 노형동(5011066000),"55,756","55,756",296,344,354,388,456,508,560,596,612,622,684,702,683,645,710,739,733,689,743,803,754,821,896,837,803,800,838,842,811,815,815,741,671,613,609,609,634,706,710,781,912,890,909,940,775,905,841,962,"1,081","1,175","1,135","1,208","1,169","1,171","1,110",967,981,887,862,845,772,721,685,642,558,533,462,473,420,313,319,248,266,233,237,271,195,169,176,149,160,159,128,108,112,106,71,64,69,49,41,29,33,23,13,14,8,6,5,11,7,"27,294","27,294",144,174,181,203,238,274,284,286,329,328,352,337,361,339,367,402,380,370,381,412,421,454,472,447,415,414,415,453,403,426,433,375,343,290,294,310,300,359,352,366,427,445,424,433,333,427,401,415,498,527,490,565,530,567,549,470,492,448,429,444,390,364,323,306,284,250,213,219,193,145,155,114,121,109,98,126,83,83,71,57,67,57,47,34,42,35,25,23,21,10,11,6,3,4,2,1,1,1,1,1,0,"28,462","28,462",152,170,173,185,218,234,276,310,283,294,332,365,322,306,343,337,353,319,362,391,333,367,424,390,388,386,423,389,408,389,382,366,328,323,315,299,334,347,358,415,485,445,485,507,442,478,440,547,583,648,645,643,639,604,561,497,489,439,433,401,382,357,362,336,274,283,249,254,227,168,164,134,145,124,139,145,112,86,105,92,93,102,81,74,70,71,46,41,48,39,30,23,30,19,11,13,7,5,4,10,7
제주특별자치도 제주시 외도동(5011067000),"22,513","22,513",196,213,230,239,250,244,272,311,326,341,358,307,333,291,265,346,283,271,282,288,223,272,244,253,237,216,249,235,246,281,274,279,296,260,272,287,301,350,326,406,425,454,447,485,377,417,401,382,438,444,467,455,418,443,388,324,300,294,296,276,251,209,271,189,191,189,180,164,142,120,113,88,112,94,97,117,77,80,60,78,76,59,55,65,62,52,38,37,38,27,18,23,14,13,12,6,1,2,2,5,2,"11,265","11,265",100,115,117,117,136,142,137,151,164,164,176,162,168,142,137,173,148,158,162,163,129,141,134,131,147,125,129,109,143,128,137,130,152,115,131,147,142,183,162,203,200,224,240,221,174,203,207,198,221,209,240,223,210,231,203,160,163,156,162,150,126,102,129,101,89,105,85,66,74,63,50,39,49,39,51,51,39,31,28,38,35,19,16,24,18,11,9,9,9,8,1,3,2,1,0,0,0,0,0,0,0,"11,248","11,248",96,98,113,122,114,102,135,160,162,177,182,145,165,149,128,173,135,113,120,125,94,131,110,122,90,91,120,126,103,153,137,149,144,145,141,140,159,167,164,203,225,230,207,264,203,214,194,184,217,235,227,232,208,212,185,164,137,138,134,126,125,107,142,88,102,84,95,98,68,57,63,49,63,55,46,66,38,49,32,40,41,40,39,41,44,41,29,28,29,19,17,20,12,12,12,6,1,2,2,5,2
제주특별자치도 제주시 이호동(5011068000),"4,412","4,412",23,29,33,33,26,38,25,34,35,38,40,39,40,43,30,50,32,43,29,46,35,41,53,56,48,49,64,49,65,56,62,50,60,52,57,55,56,52,51,62,75,79,59,71,44,59,67,66,75,85,87,83,95,95,68,71,93,84,68,82,66,89,82,72,67,61,73,52,53,30,29,26,22,34,25,27,29,24,30,19,28,27,23,22,14,25,16,13,17,11,6,3,3,5,2,1,0,0,0,0,1,"2,313","2,313",11,8,16,12,13,19,11,21,19,21,23,18,20,19,17,29,11,24,16,35,17,23,37,29,28,30,43,26,30,25,35,27,30,32,31,25,29,31,29,31,39,50,33,44,27,35,33,38,40,47,50,48,50,50,40,33,50,43,34,47,36,44,39,40,34,29,43,22,25,18,15,15,13,16,12,7,16,10,10,5,13,14,6,7,8,12,4,4,6,4,1,1,1,1,0,0,0,0,0,0,0,"2,099","2,099",12,21,17,21,13,19,14,13,16,17,17,21,20,24,13,21,21,19,13,11,18,18,16,27,20,19,21,23,35,31,27,23,30,20,26,30,27,21,22,31,36,29,26,27,17,24,34,28,35,38,37,35,45,45,28,38,43,41,34,35,30,45,43,32,33,32,30,30,28,12,14,11,9,18,13,20,13,14,20,14,15,13,17,15,6,13,12,9,11,7,5,2,2,4,2,1,0,0,0,0,1
제주특별자치도 제주시 도두동(5011069000),"3,284","3,284",22,19,17,17,29,37,35,33,35,30,32,34,30,30,32,37,38,41,30,36,31,35,30,31,23,36,33,41,34,41,44,39,37,39,37,42,42,35,41,46,64,66,44,69,47,66,49,62,59,55,51,55,57,68,61,57,56,67,58,59,55,57,49,43,46,43,42,38,40,28,21,21,19,25,15,20,8,13,17,15,16,8,16,17,10,8,8,9,15,8,5,5,8,3,2,3,3,0,2,1,1,"1,718","1,718",9,7,11,9,16,16,13,18,21,15,18,14,15,12,12,19,20,19,17,21,12,18,17,16,17,25,18,25,12,18,18,23,19,16,21,16,27,23,19,27,32,33,28,43,24,39,25,39,30,36,30,36,33,36,34,30,29,41,32,33,31,26,22,29,28,25,21,21,29,15,13,6,11,9,9,9,4,6,7,5,7,1,1,8,5,2,2,3,5,4,0,2,0,0,0,0,0,0,0,0,0,"1,566","1,566",13,12,6,8,13,21,22,15,14,15,14,20,15,18,20,18,18,22,13,15,19,17,13,15,6,11,15,16,22,23,26,16,18,23,16,26,15,12,22,19,32,33,16,26,23,27,24,23,29,19,21,19,24,32,27,27,27,26,26,26,24,31,27,14,18,18,21,17,11,13,8,15,8,16,6,11,4,7,10,10,9,7,15,9,5,6,6,6,10,4,5,3,8,3,2,3,3,0,2,1,1
제주특별자치도 서귀포시 (5013000000),"184,676","184,676",810,884,986,"1,179","1,216","1,445","1,655","1,826","1,769","1,795","1,977","1,946","1,941","1,742","1,829","1,857","1,697","1,609","1,594","1,557","1,590","1,742","1,879","1,769","1,683","1,848","1,795","1,843","1,913","1,880","1,858","1,793","1,688","1,687","1,623","1,723","1,814","2,022","2,099","2,485","2,880","3,006","2,903","3,030","2,558","2,853","2,844","2,963","3,228","3,158","3,389","3,593","3,451","3,291","3,431","3,165","3,195","3,085","3,090","3,207","3,128","3,225","3,391","3,158","2,854","2,676","2,738","2,553","2,274","1,755","1,918","1,628","1,642","1,638","1,847","1,701","1,486","1,353","1,262","1,193","1,408","1,333","1,085","1,082",943,838,735,692,670,523,434,286,237,189,117,84,46,39,24,49,74,"93,016","93,016",426,441,552,612,623,731,868,944,863,909,"1,006","1,047","1,004",864,936,934,917,878,855,820,891,967,977,948,924,996,992,"1,007","1,055","1,004",987,909,849,864,798,852,878,"1,000","1,020","1,175","1,438","1,468","1,486","1,508","1,346","1,493","1,484","1,627","1,753","1,703","1,827","1,953","1,905","1,770","1,788","1,687","1,727","1,626","1,611","1,704","1,636","1,648","1,702","1,596","1,450","1,349","1,372","1,254","1,117",816,899,816,762,750,905,787,693,612,548,504,598,505,425,400,343,274,237,203,182,133,103,56,42,29,17,4,9,3,3,2,5,"91,660","91,660",384,443,434,567,593,714,787,882,906,886,971,899,937,878,893,923,780,731,739,737,699,775,902,821,759,852,803,836,858,876,871,884,839,823,825,871,936,"1,022","1,079","1,310","1,442","1,538","1,417","1,522","1,212","1,360","1,360","1,336","1,475","1,455","1,562","1,640","1,546","1,521","1,643","1,478","1,468","1,459","1,479","1,503","1,492","1,577","1,689","1,562","1,404","1,327","1,366","1,299","1,157",939,"1,019",812,880,888,942,914,793,741,714,689,810,828,660,682,600,564,498,489,488,390,331,230,195,160,100,80,37,36,21,47,69
제주특별자치도 서귀포시 대정읍(5013025000),"22,225","22,225",68,79,109,121,147,175,252,261,268,291,318,336,298,258,297,282,251,265,223,167,185,201,194,156,151,171,160,148,181,166,163,165,163,149,173,168,167,212,230,326,332,402,405,400,360,389,390,431,476,446,433,429,435,368,345,351,362,327,348,354,333,349,352,351,325,290,283,295,242,198,239,187,181,173,219,174,178,171,177,169,155,171,140,146,117,106,114,96,101,68,74,42,29,33,17,18,5,4,3,11,11,"10,721","10,721",31,35,56,62,73,91,144,142,122,163,173,171,140,123,147,153,135,135,119,74,105,118,103,91,79,94,83,81,98,77,76,77,80,71,75,75,64,93,104,129,128,153,172,167,184,197,174,203,251,216,214,218,253,186,210,189,197,165,188,173,169,157,173,196,170,145,150,141,109,91,105,86,92,73,117,82,79,71,70,72,69,60,63,51,37,30,47,22,39,15,12,13,6,5,0,0,2,0,1,0,1,"11,504","11,504",37,44,53,59,74,84,108,119,146,128,145,165,158,135,150,129,116,130,104,93,80,83,91,65,72,77,77,67,83,89,87,88,83,78,98,93,103,119,126,197,204,249,233,233,176,192,216,228,225,230,219,211,182,182,135,162,165,162,160,181,164,192,179,155,155,145,133,154,133,107,134,101,89,100,102,92,99,100,107,97,86,111,77,95,80,76,67,74,62,53,62,29,23,28,17,18,3,4,2,11,10
제주특별자치도 서귀포시 남원읍(5013025300),"18,473","18,473",63,75,83,89,79,91,105,146,114,126,134,149,141,145,155,163,141,131,136,163,143,182,212,174,175,192,163,170,166,173,143,155,133,143,142,113,135,143,154,190,229,229,229,230,194,249,269,262,309,313,321,385,336,347,392,352,380,341,377,382,390,391,426,333,345,293,292,301,270,209,227,178,186,183,214,193,187,187,155,164,209,187,181,161,152,124,110,98,89,79,55,38,32,21,17,9,7,4,3,6,11,"9,567","9,567",33,43,50,47,39,53,55,77,61,71,59,94,73,75,72,82,70,72,69,98,92,97,115,101,101,120,107,93,99,93,79,88,67,75,72,62,78,70,85,83,132,120,111,128,96,144,151,144,172,186,191,207,184,197,188,198,215,198,220,205,215,209,227,160,178,153,143,159,137,98,117,83,86,85,102,99,93,81,63,63,93,79,64,72,53,41,33,36,21,28,14,7,7,3,2,1,2,1,1,1,0,"8,906","8,906",30,32,33,42,40,38,50,69,53,55,75,55,68,70,83,81,71,59,67,65,51,85,97,73,74,72,56,77,67,80,64,67,66,68,70,51,57,73,69,107,97,109,118,102,98,105,118,118,137,127,130,178,152,150,204,154,165,143,157,177,175,182,199,173,167,140,149,142,133,111,110,95,100,98,112,94,94,106,92,101,116,108,117,89,99,83,77,62,68,51,41,31,25,18,15,8,5,3,2,5,11
제주특별자치도 서귀포시 성산읍(5013025900),"15,394","15,394",36,61,58,70,79,83,81,110,105,116,132,100,112,100,109,109,110,79,108,102,111,101,125,106,132,140,142,150,113,136,143,138,131,142,114,112,139,140,133,160,176,216,184,198,171,197,221,240,228,214,260,321,248,282,329,308,316,324,328,344,361,345,380,358,306,291,316,270,235,182,195,169,155,173,178,180,144,127,108,130,155,132,104,128,112,101,77,64,65,77,52,37,36,26,12,11,6,7,1,4,11,"8,098","8,098",27,35,32,38,41,45,42,60,48,57,67,50,52,54,52,61,62,47,64,59,55,60,64,54,72,67,79,86,67,72,83,78,80,80,58,60,77,69,69,82,100,110,106,100,105,105,132,133,151,129,161,181,147,175,181,174,193,166,167,194,187,180,212,188,165,161,179,143,137,99,105,89,75,87,88,85,77,57,44,51,63,49,37,47,34,40,20,17,19,19,6,7,4,5,3,0,2,1,1,0,0,"7,296","7,296",9,26,26,32,38,38,39,50,57,59,65,50,60,46,57,48,48,32,44,43,56,41,61,52,60,73,63,64,46,64,60,60,51,62,56,52,62,71,64,78,76,106,78,98,66,92,89,107,77,85,99,140,101,107,148,134,123,158,161,150,174,165,168,170,141,130,137,127,98,83,90,80,80,86,90,95,67,70,64,79,92,83,67,81,78,61,57,47,46,58,46,30,32,21,9,11,4,6,0,4,11
제주특별자치도 서귀포시 안덕면(5013031000),"12,449","12,449",34,38,50,77,71,98,94,120,99,116,114,126,129,111,101,96,90,92,80,83,111,117,123,132,119,137,143,144,150,128,161,127,134,111,85,128,124,142,160,180,181,185,187,212,186,201,191,191,185,210,185,250,247,244,250,245,222,240,218,222,208,221,213,201,190,192,188,168,162,111,123,118,100,108,126,112,101,101,78,82,103,97,79,85,82,60,67,48,46,29,25,25,18,19,9,2,3,2,1,9,10,"6,476","6,476",22,14,26,38,34,53,53,60,50,72,55,69,58,57,58,56,46,53,42,47,61,56,68,68,63,77,81,86,81,85,101,62,74,68,41,67,61,73,83,91,100,97,97,102,106,107,103,108,106,113,107,150,143,130,138,130,128,138,137,123,110,109,119,105,98,102,90,82,91,51,56,69,46,58,61,56,44,48,36,28,47,35,29,25,27,18,19,20,5,4,7,2,1,3,1,0,0,0,0,1,0,"5,973","5,973",12,24,24,39,37,45,41,60,49,44,59,57,71,54,43,40,44,39,38,36,50,61,55,64,56,60,62,58,69,43,60,65,60,43,44,61,63,69,77,89,81,88,90,110,80,94,88,83,79,97,78,100,104,114,112,115,94,102,81,99,98,112,94,96,92,90,98,86,71,60,67,49,54,50,65,56,57,53,42,54,56,62,50,60,55,42,48,28,41,25,18,23,17,16,8,2,3,2,1,8,10
